key,registrationMoment,incidentType,incidentDescription,severityLevel,key:flightAssignment
# base-entity
activity-log-00,2024/05/05 10:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
# registrationMoment
activity-log-01,2024/12/31 23:59,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-02,2025/01/01 00:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-03,2000/01/01 00:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-04,2000/01/01 00:01,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
# incidentType
activity-log-05,2024/05/05 10:00,L,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-06,2024/05/05 10:00,Lo,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-07,2024/05/05 10:00,Lorem ipsum dolor sit amet- consectetur adipiscin,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-08,2024/05/05 10:00,Lorem ipsum dolor sit amet- consectetur adipiscing,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-09,2024/05/05 10:00,โลเร็ม อิปซัม,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-10,2024/05/05 10:00,لوريم إيبسوم,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-11,2024/05/05 10:00,洛伦·伊普森,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-12,2024/05/05 10:00,<marquee>Hacked</marquee>,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-13,2024/05/05 10:00,<script>alert(‘Hacked!’);</script>,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
activity-log-14,2024/05/05 10:00,' or 'A' = 'A,Lorem ipsum dolor sit ame consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flight-assignment-00
# incidentDescription
activity-log-15,2024/05/05 10:00,Lorem ipsum dolor sit ame,L,5,flight-assignment-00
