key,key:allocatedFlightCrewMember,duty,moment,status,key:leg,remarks
# base-entity
flight-assignment-00,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
# allocatedFlightCrewMember
flight-assignment-01,flight-crew-member-01,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
flight-assignment-02,flight-crew-member-02,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
flight-assignment-03,flight-crew-member-03,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
flight-assignment-04,flight-crew-member-04,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
# duty
flight-assignment-05,flight-crew-member-01,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
flight-assignment-06,flight-crew-member-02,CO_PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
flight-assignment-07,flight-crew-member-03,LEAD_ATTENDANT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
flight-assignment-08,flight-crew-member-04,CABIN_ATTENDANT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
# moment
flight-assignment-09,flight-crew-member-00,PILOT,2025/01/01 0:00,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
flight-assignment-10,flight-crew-member-00,PILOT,2000/01/01 0:00,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
flight-assignment-11,flight-crew-member-00,PILOT,2024/12/31 23:59,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
flight-assignment-12,flight-crew-member-00,PILOT,2000/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
# status
flight-assignment-13,flight-crew-member-00,PILOT,2024/01/01 0:01,CONFIRMED,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
flight-assignment-14,flight-crew-member-00,PILOT,2024/01/01 0:01,PENDING,leg-00,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
