key,key:userAccount,employeeCode,phoneNumber,languageSkills,availability,salary,experienceYears,key:airline
flight-crew-member-00,user-account-member-00,GM123456,+4427703251,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-01,user-account-member-01,AG972171,+4290092,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-02,user-account-member-02,PL636630,+64434720891,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-03,user-account-member-03,PG526271,+429722376196,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-04,user-account-member-04,AT053949,+5797650569837,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-05,user-account-member-05,NR362233,+171167240,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-06,user-account-member-06,LF123457,+4427703252,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-07,user-account-member-07,CS526781,+442670321,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-08,user-account-member-08,MV362234,+6443470891,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-09,user-account-member-09,JO123337,+946252,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-10,user-account-member-10,LM123338,+946752666666666,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-11,user-account-member-11,RC123339,+946752,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-12,user-account-member-12,SR123340,+946252666666666,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-13,user-account-member-13,MC012345,+4427703211,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-14,user-account-member-14,VH012346,+442770329,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-15,user-account-member-15,DA012347,+44277032,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-16,user-account-member-16,EM012348,+4427703,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-17,user-account-member-17,FS012349,+442770,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-18,user-account-member-18,IN012350,+3427704444,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-19,user-account-member-19,AD012351,+542770444,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-20,user-account-member-20,CP012352,+642770444,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-21,user-account-member-21,TG012353,+742770444,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-22,user-account-member-22,PJ012354,+842770444,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-23,user-account-member-23,SV012355,+942770444,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-24,user-account-member-24,AR012356,+392770444,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-25,user-account-member-25,JS012357,+862770444,English,ON_VACATION,EUR 5000.00,30,airline-01
flight-crew-member-26,user-account-member-26,MC012358,+8862770444,English,ON_LEAVE,EUR 5000.00,30,airline-01
flight-crew-member-27,user-account-member-27,HM012359,+8862770334,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-28,user-account-member-28,LS012360,+853262770444,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-29,user-account-member-29,GO012361,+88622770314,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-30,user-account-member-30,BC012362,+85326270634,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-31,user-account-member-31,MF012363,+8870334,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-32,user-account-member-32,EM012364,+85366644,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-33,user-account-member-33,BV012365,+333333333,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-34,user-account-member-34,CS012366,+34343434,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-35,user-account-member-35,NH012367,+3535353535,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-36,user-account-member-36,VT012368,+7383294,English,AVAILABLE,EUR 5000.00,30,airline-01
flight-crew-member-37,user-account-member-37,DF012369,1287973879,English,AVAILABLE,EUR 5000.00,30,airline-02
