key,lastUpdateMoment,step,percentage,status,resolution,key:claim,draftMode
#base entity
tracking-log-00,2024/07/02 0:00,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-00,true
#lastUpdateMoment
tracking-log-01,2000/01/03 00:01,Lorem ipsum dolor sit ame,1.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-02,true
tracking-log-02,2000/01/03 00:01,Lorem ipsum dolor sit ame,2.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-02,true
tracking-log-03,2024/12/31 23:59,Lorem ipsum dolor sit ame,50.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-02,true
tracking-log-04,2025/01/01 0:00,Lorem ipsum dolor sit ame,70.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-02,true
#step
tracking-log-05,2024/07/03 0:00,L,2.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-00,true
tracking-log-06,2024/07/04 0:00,Lo,3.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-00,true
tracking-log-07,2024/07/05 0:00,Lorem ipsum dolor sit amet consectetur adipiscin,4.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-00,true
tracking-log-08,2024/07/06 0:00,Lorem ipsum dolor sit amet consectetur adipiscing,5.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-00,true
tracking-log-09,2024/07/07 0:00,โลเร็ม อิปซัม,6.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-00,true
tracking-log-10,2024/07/08 0:00,لوريم إيبسوم,7.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-00,true
tracking-log-11,2024/07/09 0:00,洛伦·伊普森,8.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-00,true
tracking-log-12,2024/07/10 0:00,<marquee>Hacked</marquee>,9.00,PENDING,Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-00,true
